,time,tempV,tempM,tempBi,tempBa,tempS
26983,2018-01-29 07:00:00+01:00,279.15,278.34,281.94,288.65,283.15
26984,2018-01-29 08:00:00+01:00,279.15,276.76,280.04,288.59,284.54
26985,2018-01-29 09:00:00+01:00,279.15,276.9,277.94,288.03,284.94
26986,2018-01-29 10:00:00+01:00,281.15,276.15,274.72,288.65,285.94
26987,2018-01-29 11:00:00+01:00,282.15,275.72,274.27,287.65,287.33
26988,2018-01-29 12:00:00+01:00,287.15,275.15,274.27,285.65,289.33
26989,2018-01-29 13:00:00+01:00,288.15,274.58,273.72,285.15,290.54
26990,2018-01-29 14:00:00+01:00,289.15,273.86,273.72,283.15,290.94
26991,2018-01-29 15:00:00+01:00,289.15,273.29,273.72,281.65,291.54
26992,2018-01-29 16:00:00+01:00,289.15,272.29,273.72,281.15,290.54
26993,2018-01-29 17:00:00+01:00,289.15,272.29,274.27,280.65,288.94
26994,2018-01-29 18:00:00+01:00,288.15,271.54,274.27,280.15,288.94
26995,2018-01-29 19:00:00+01:00,286.15,273.14,273.72,279.15,285.72
26996,2018-01-29 20:00:00+01:00,285.15,273.38,273.72,279.15,284.72
26997,2018-01-29 21:00:00+01:00,282.15,274.34,273.72,278.65,283.72
26998,2018-01-29 22:00:00+01:00,281.15,275.53,273.72,278.65,283.54
26999,2018-01-29 23:00:00+01:00,281.15,277.93,273.736,277.65,282.72
27000,2018-01-30 00:00:00+01:00,280.15,279.93,273.72,277.65,282.94
27001,2018-01-30 01:00:00+01:00,280.15,281.12,275.27,277.65,281.94
27002,2018-01-30 02:00:00+01:00,278.15,283.15,277.83,277.65,283.15
27003,2018-01-30 03:00:00+01:00,278.15,283.13,282.04,279.15,284.36
27004,2018-01-30 04:00:00+01:00,278.15,282.74,283.6,281.65,284.76
27005,2018-01-30 05:00:00+01:00,277.15,281.74,284.6,284.15,284.76
27006,2018-01-30 06:00:00+01:00,277.15,280.93,285.6,287.15,284.15
27007,2018-01-30 07:00:00+01:00,277.15,280.11,285.7,288.15,283.54
27008,2018-01-30 09:00:00+01:00,276.15,280.64,284.7,288.65,285.15
27009,2018-01-30 10:00:00+01:00,279.15,280.58,283.6,288.65,285.54
27010,2018-01-30 11:00:00+01:00,282.15,280.58,280.94,287.65,286.54
27011,2018-01-30 12:00:00+01:00,285.15,280.15,279.38,286.15,286.94
27012,2018-01-30 13:00:00+01:00,289.15,280.15,279.38,284.65,288.33
27013,2018-01-30 14:00:00+01:00,289.15,279.58,278.83,283.65,288.33
27014,2018-01-30 15:00:00+01:00,289.15,279.58,278.83,282.65,288.94
27015,2018-01-30 16:00:00+01:00,289.15,278.58,278.27,281.65,288.94
27016,2018-01-30 17:00:00+01:00,289.15,278.15,278.83,280.65,288.54
27017,2018-01-30 18:00:00+01:00,288.15,277.58,278.83,279.65,288.15
27018,2018-01-30 19:00:00+01:00,286.15,277.45,278.83,278.65,287.54
27019,2018-01-30 20:00:00+01:00,284.15,277.45,278.83,278.65,287.15
27020,2018-01-30 21:00:00+01:00,282.15,277.15,278.83,278.15,287.36
27021,2018-01-30 22:00:00+01:00,281.15,277.15,279.38,278.15,285.54
27022,2018-01-30 23:00:00+01:00,281.15,276.89,279.38,277.65,285.76
27023,2018-01-31 00:00:00+01:00,280.15,276.15,279.38,276.65,285.36
27024,2018-01-31 01:00:00+01:00,279.15,275.68,280.49,276.65,284.36
27025,2018-01-31 02:00:00+01:00,279.15,275.68,280.03,276.65,284.36
27026,2018-01-31 03:00:00+01:00,278.15,275.15,280.03,276.15,284.76
27027,2018-01-31 04:00:00+01:00,278.15,275.15,279.49,278.65,284.76
27028,2018-01-31 05:00:00+01:00,277.15,275.15,279.02,281.15,284.76
27029,2018-01-31 06:00:00+01:00,277.15,275.15,279.94,284.15,284.15
27030,2018-01-31 07:00:00+01:00,277.15,275.15,279.93,287.65,284.54
27031,2018-01-31 08:00:00+01:00,276.15,274.75,278.04,288.15,283.54
27032,2018-01-31 09:00:00+01:00,276.15,274.75,279.04,288.15,283.54
27033,2018-01-31 10:00:00+01:00,279.15,274.55,277.83,288.65,284.54
27034,2018-01-31 11:00:00+01:00,281.15,274.55,277.94,288.15,286.15
27035,2018-01-31 12:00:00+01:00,285.15,274.55,277.93,286.65,288.36
27036,2018-01-31 13:00:00+01:00,288.15,274.94,275.43,285.15,288.76
27037,2018-01-31 14:00:00+01:00,289.15,274.94,275.43,284.15,290.36
27038,2018-01-31 15:00:00+01:00,288.15,274.94,275.93,283.65,291.76
27039,2018-01-31 16:00:00+01:00,289.15,274.34,275.94,283.15,290.54
27040,2018-01-31 17:00:00+01:00,289.15,274.34,275.83,283.15,290.15
27041,2018-01-31 18:00:00+01:00,286.15,274.34,275.83,282.65,289.15
27042,2018-01-31 19:00:00+01:00,285.15,274.34,275.94,282.65,288.15
27043,2018-01-31 20:00:00+01:00,284.15,274.55,276.49,280.65,287.15
27044,2018-01-31 21:00:00+01:00,283.15,274.55,276.49,279.65,286.15
27045,2018-01-31 22:00:00+01:00,283.15,274.55,275.93,279.15,285.15
27046,2018-01-31 23:00:00+01:00,283.15,274.55,275.49,278.65,284.76
27047,2018-02-01 00:00:00+01:00,282.15,274.9,274.49,278.15,283.54
27048,2018-02-01 01:00:00+01:00,281.15,274.9,274.94,278.15,281.94
27049,2018-02-01 02:00:00+01:00,280.15,274.9,274.92,279.15,281.33
27050,2018-02-01 03:00:00+01:00,280.15,275.15,274.93,278.65,279.94
27051,2018-02-01 04:00:00+01:00,279.15,276.15,274.93,279.65,279.54
27052,2018-02-01 05:00:00+01:00,279.15,276.15,275.49,280.15,279.54
27053,2018-02-01 06:00:00+01:00,279.15,276.15,274.48,281.65,278.94
27054,2018-02-01 07:00:00+01:00,279.15,276.15,274.48,282.65,279.33
27055,2018-02-01 08:00:00+01:00,279.15,276.15,275.04,283.65,280.33
27056,2018-02-01 09:00:00+01:00,278.15,275.58,274.93,283.15,280.94
27057,2018-02-01 10:00:00+01:00,281.15,275.58,276.4,283.65,283.54
27058,2018-02-01 11:00:00+01:00,284.15,275.15,276.4,282.65,285.15
27059,2018-02-01 12:00:00+01:00,286.15,275.15,277.37,282.15,287.25
27060,2018-02-01 13:00:00+01:00,287.15,275.14,277.38,280.15,286.76
27061,2018-02-01 14:00:00+01:00,287.15,275.89,277.38,280.15,287.54
27062,2018-02-01 15:00:00+01:00,289.15,275.13,278.38,279.65,289.15
27063,2018-02-01 16:00:00+01:00,288.15,275.14,278.31,280.15,288.63
27064,2018-02-01 17:00:00+01:00,288.15,275.14,277.83,280.15,287.94
27065,2018-02-01 18:00:00+01:00,287.15,275.14,277.38,279.65,287.54
27066,2018-02-01 19:00:00+01:00,286.15,274.55,276.3,279.15,285.54
27067,2018-02-01 20:00:00+01:00,283.15,273.95,276.38,278.65,284.33
27068,2018-02-01 21:00:00+01:00,282.15,273.75,276.38,279.15,283.94
27069,2018-02-01 21:00:00+01:00,282.15,273.94,275.83,279.15,283.33
27070,2018-02-01 22:00:00+01:00,282.15,273.94,275.93,278.65,282.15
27071,2018-02-01 23:00:00+01:00,282.15,274.56,275.94,278.65,282.54
27072,2018-02-02 00:00:00+01:00,281.15,274.56,275.94,278.15,281.54
27073,2018-02-02 01:00:00+01:00,281.15,275.15,275.49,278.15,280.54
27074,2018-02-02 02:00:00+01:00,281.15,275.15,275.6,278.15,278.94
27075,2018-02-02 03:00:00+01:00,281.15,275.35,276.49,278.65,278.31
27076,2018-02-02 04:00:00+01:00,281.15,275.35,276.38,279.15,278.32
27077,2018-02-02 05:00:00+01:00,280.15,275.55,276.94,280.15,277.94
27078,2018-02-02 06:00:00+01:00,280.15,275.55,275.94,280.15,276.31
27079,2018-02-02 07:00:00+01:00,280.15,275.17,275.94,281.15,276.11
27080,2018-02-02 08:00:00+01:00,280.15,275.17,275.94,282.15,276.12
27081,2018-02-02 09:00:00+01:00,280.15,274.94,276.93,283.15,280.32
27082,2018-02-02 10:00:00+01:00,280.15,274.94,276.94,284.15,283.08
27083,2018-02-02 11:00:00+01:00,280.15,275.15,277.38,283.15,282.93
27084,2018-02-02 12:00:00+01:00,282.15,275.15,277.38,281.65,283.94
27085,2018-02-02 13:00:00+01:00,282.15,275.15,278.38,281.15,284.94
27086,2018-02-02 14:00:00+01:00,283.15,274.58,279.49,277.65,285.94
27087,2018-02-02 15:00:00+01:00,284.15,274.58,279.49,277.15,286.54
27088,2018-02-02 16:00:00+01:00,285.15,274.45,280.38,277.65,286.54
27089,2018-02-02 17:00:00+01:00,285.15,274.65,280.38,277.15,286.15
27090,2018-02-02 18:00:00+01:00,285.15,274.32,280.38,276.15,283.54
27091,2018-02-02 19:00:00+01:00,284.15,273.72,279.49,277.15,281.94
27092,2018-02-02 20:00:00+01:00,283.15,274.71,278.49,276.15,279.94
27093,2018-02-02 21:00:00+01:00,282.15,276.53,278.48,276.65,279.33
27094,2018-02-02 22:00:00+01:00,281.15,276.91,278.38,276.65,276.72
27095,2018-02-02 23:00:00+01:00,281.15,277.93,277.94,275.15,275.94
27096,2018-02-03 00:00:00+01:00,281.15,278.17,276.94,274.65,274.33
27097,2018-02-03 01:00:00+01:00,281.15,279.15,276.93,277.65,275.72
27098,2018-02-03 02:00:00+01:00,281.15,278.32,277.04,280.15,274.33
27099,2018-02-03 03:00:00+01:00,282.15,277.94,276.49,283.15,273.33
27100,2018-02-03 04:00:00+01:00,282.15,276.73,276.49,284.15,274.12
27101,2018-02-03 05:00:00+01:00,279.15,276.15,276.49,284.15,277.12
27102,2018-02-03 06:00:00+01:00,277.15,275.66,276.27,284.15,280.33
27103,2018-02-03 07:00:00+01:00,280.15,273.01,276.49,283.65,285.54
27104,2018-02-03 08:00:00+01:00,278.15,272.44,276.49,284.15,286.54
27105,2018-02-03 09:00:00+01:00,277.15,277.74,275.49,284.65,286.54
27106,2018-02-03 10:00:00+01:00,281.15,277.72,276.04,283.15,286.54
27107,2018-02-03 11:00:00+01:00,283.15,276.73,277.04,283.15,286.15
27108,2018-02-03 12:00:00+01:00,285.15,275.52,278.49,282.65,283.54
27109,2018-02-03 13:00:00+01:00,285.15,275.39,278.94,282.15,281.33
27110,2018-02-03 14:00:00+01:00,287.15,274.46,279.49,280.65,281.33
27111,2018-02-03 15:00:00+01:00,288.15,273.64,279.94,280.15,280.15
27112,2018-02-03 16:00:00+01:00,289.15,273.13,279.83,279.65,279.15
27113,2018-02-03 17:00:00+01:00,289.15,268.356,280.38,279.15,278.54
27114,2018-02-03 18:00:00+01:00,290.15,271.58,279.38,279.15,279.72
27115,2018-02-03 19:00:00+01:00,286.15,271.13,278.38,279.15,279.33
27116,2018-02-03 20:00:00+01:00,284.15,269.64,277.49,279.65,279.33
27117,2018-02-03 21:00:00+01:00,285.15,271.1,276.94,278.65,279.33
27118,2018-02-03 22:00:00+01:00,284.15,272.94,276.49,279.15,279.94
27119,2018-02-03 23:00:00+01:00,283.15,275.12,275.94,279.15,280.54
27120,2018-02-04 00:00:00+01:00,284.15,276.95,275.94,279.65,280.54
27121,2018-02-04 01:00:00+01:00,283.15,278.53,276.49,280.15,280.54
27122,2018-02-04 02:00:00+01:00,283.15,279.15,277.04,280.65,280.54
27123,2018-02-04 03:00:00+01:00,283.15,279.15,277.04,282.15,281.54
27124,2018-02-04 04:00:00+01:00,283.15,278.74,276.49,281.65,282.94
27125,2018-02-04 05:00:00+01:00,283.15,279.9,276.49,282.15,282.52
27126,2018-02-04 06:00:00+01:00,283.15,277.54,276.49,282.15,283.33
27127,2018-02-04 07:00:00+01:00,281.15,276.14,276.9,282.15,282.94
27128,2018-02-04 08:00:00+01:00,280.15,275.14,276.94,282.15,282.54
27129,2018-02-04 09:00:00+01:00,280.15,274.48,276.93,281.64,280.94
27130,2018-02-04 10:00:00+01:00,279.15,274.15,277.49,281.15,280.33
27131,2018-02-04 11:00:00+01:00,280.15,274.15,277.49,280.65,279.33
27132,2018-02-04 12:00:00+01:00,280.15,271.15,277.94,280.65,278.72
27133,2018-02-04 13:00:00+01:00,280.15,271.15,278.38,280.15,278.33
27134,2018-02-04 14:00:00+01:00,280.15,270.66,277.49,280.64,275.94
27135,2018-02-04 15:00:00+01:00,281.15,270.15,277.94,280.65,276.72
27136,2018-02-04 16:00:00+01:00,281.15,269.15,277.49,280.65,274.72
27137,2018-02-04 17:00:00+01:00,282.15,268.82,277.49,280.15,274.33
27138,2018-02-04 18:00:00+01:00,282.15,269.64,277.49,280.15,274.33
27139,2018-02-04 19:00:00+01:00,281.15,269.75,276.94,279.15,274.33
27140,2018-02-04 20:00:00+01:00,281.15,270.55,276.94,279.15,273.94
27141,2018-02-04 21:00:00+01:00,281.15,272.74,276.94,280.15,273.94
27142,2018-02-04 22:00:00+01:00,280.15,273.95,276.94,280.15,274.94
27143,2018-02-04 23:00:00+01:00,279.15,275.35,276.93,282.15,276.33
27144,2018-02-05 00:00:00+01:00,279.15,277.15,276.94,282.15,279.94
27145,2018-02-05 01:00:00+01:00,279.15,279.53,276.94,282.15,281.54
27146,2018-02-05 02:00:00+01:00,279.15,279.94,276.93,282.15,282.33
27147,2018-02-05 03:00:00+01:00,279.15,280.94,276.94,281.65,283.61
27148,2018-02-05 04:00:00+01:00,279.15,281.14,276.38,281.65,284.54
27149,2018-02-05 05:00:00+01:00,280.15,280.34,276.38,281.15,284.15
27150,2018-02-05 06:00:00+01:00,280.15,278.34,276.38,281.15,284.54
27151,2018-02-05 07:00:00+01:00,279.15,278.39,275.49,281.65,283.54
27152,2018-02-05 08:00:00+01:00,279.15,277.66,275.38,281.65,282.54
27153,2018-02-05 09:00:00+01:00,279.15,278.65,274.04,281.65,280.94
27154,2018-02-05 10:00:00+01:00,280.15,277.88,275.38,282.15,280.33
27155,2018-02-05 11:00:00+01:00,280.15,277.64,276.38,281.65,279.94
27156,2018-02-05 12:00:00+01:00,282.15,276.64,276.49,281.65,278.54
27157,2018-02-05 13:00:00+01:00,284.15,277.13,276.94,281.65,276.94
27158,2018-02-05 14:00:00+01:00,285.15,276.13,276.38,281.65,275.94
27159,2018-02-05 15:00:00+01:00,285.15,275.62,276.83,281.65,275.94
27160,2018-02-05 16:00:00+01:00,285.15,275.62,278.38,281.65,274.94
27161,2018-02-05 17:00:00+01:00,285.15,275.62,278.94,282.15,274.94
27162,2018-02-05 18:00:00+01:00,284.15,274.15,276.03,282.65,275.72
27163,2018-02-05 19:00:00+01:00,284.15,274.41,276.9,282.65,275.72
27164,2018-02-05 20:00:00+01:00,283.15,276.11,276.17,281.65,275.72
27165,2018-02-05 21:00:00+01:00,283.15,278.29,273.98,281.65,275.33
27166,2018-02-05 22:00:00+01:00,282.15,278.94,273.98,281.65,275.33
27167,2018-02-05 23:00:00+01:00,281.15,280.34,274.16,281.15,277.72
27168,2018-02-06 00:00:00+01:00,280.15,280.13,274.17,281.15,280.94
27169,2018-02-06 01:00:00+01:00,280.15,281.13,274.49,281.65,282.33
27170,2018-02-06 02:00:00+01:00,280.15,281.74,274.49,280.65,282.94
27171,2018-02-06 03:00:00+01:00,280.15,281.94,274.49,280.65,283.94
27172,2018-02-06 04:00:00+01:00,280.15,281.54,274.04,280.15,284.94
27173,2018-02-06 05:00:00+01:00,280.15,280.94,272.15,279.65,285.94
27174,2018-02-06 06:00:00+01:00,280.15,278.96,273.66,280.65,285.6
27175,2018-02-06 07:00:00+01:00,280.15,278.9,273.49,280.15,284.94
27176,2018-02-06 08:00:00+01:00,279.15,277.11,274.49,280.15,283.94
27177,2018-02-06 09:00:00+01:00,279.15,276.11,274.04,281.15,283.33
27178,2018-02-06 10:00:00+01:00,280.15,275.62,274.04,283.15,282.33
27179,2018-02-06 11:00:00+01:00,279.15,275.15,273.6,284.15,281.94
27180,2018-02-06 12:00:00+01:00,280.15,274.66,273.6,283.65,280.54
27181,2018-02-06 13:00:00+01:00,280.15,274.15,273.52,284.15,280.15
27182,2018-02-06 14:00:00+01:00,281.15,273.15,274.04,284.15,278.54
27183,2018-02-06 15:00:00+01:00,281.15,273.82,274.04,284.15,276.94
27184,2018-02-06 16:00:00+01:00,281.15,273.38,275.94,284.15,275.94
27185,2018-02-06 17:00:00+01:00,281.15,273.64,276.38,283.15,274.94
27186,2018-02-06 18:00:00+01:00,281.15,275.5,276.4,281.65,273.94
27187,2018-02-06 19:00:00+01:00,280.15,277.39,276.6,281.27,273.33
27188,2018-02-06 20:00:00+01:00,279.15,280.1,276.27,280.65,273.54
27189,2018-02-06 21:00:00+01:00,278.15,283.14,276.27,280.15,273.12
27190,2018-02-06 22:00:00+01:00,278.15,285.54,276.21,279.65,274.12
27191,2018-02-06 23:00:00+01:00,278.15,287.34,278.15,279.65,278.72
27192,2018-02-07 00:00:00+01:00,278.15,286.34,275.3,279.65,281.33
27193,2018-02-07 01:00:00+01:00,278.15,287.15,275.04,279.65,282.94
27194,2018-02-07 02:00:00+01:00,278.15,286.94,273.9,279.71,284.15
27195,2018-02-07 03:00:00+01:00,278.15,285.74,274.01,278.65,284.54
27196,2018-02-07 04:00:00+01:00,279.15,285.34,273.66,277.15,284.6
27197,2018-02-07 05:00:00+01:00,279.15,285.4,274.27,276.15,285.15
27198,2018-02-07 06:00:00+01:00,279.15,285.64,273.15,275.65,284.94
27199,2018-02-07 07:00:00+01:00,278.15,284.64,272.15,282.15,283.94
27200,2018-02-07 08:00:00+01:00,278.15,284.58,273.49,282.65,282.54
27201,2018-02-07 09:00:00+01:00,278.15,282.34,273.9,282.59,281.6
27202,2018-02-07 10:00:00+01:00,279.15,281.74,273.6,283.15,281.25
27203,2018-02-07 11:00:00+01:00,280.15,282.15,273.49,283.65,279.97
27204,2018-02-07 12:00:00+01:00,280.15,280.13,273.6,282.15,279.25
27205,2018-02-07 13:00:00+01:00,282.15,278.34,273.6,279.65,277.36
27206,2018-02-07 14:00:00+01:00,283.15,277.65,273.55,279.15,276.15
27207,2018-02-07 15:00:00+01:00,284.15,275.83,273.55,277.65,276.76
27208,2018-02-07 16:00:00+01:00,285.15,275.15,274.04,276.4,276.7
27209,2018-02-07 17:00:00+01:00,285.15,273.01,274.04,275.65,277.36
27210,2018-02-07 18:00:00+01:00,284.15,271.58,274.04,276.15,276.7
27211,2018-02-07 19:00:00+01:00,282.15,271.01,274.04,276.15,275.15
27212,2018-02-07 20:00:00+01:00,281.15,270.15,274.49,274.65,274.54
27213,2018-02-07 21:00:00+01:00,280.15,270.15,275.94,274.65,274.54
27214,2018-02-07 22:00:00+01:00,280.15,269.84,275.65,274.15,275.12
27215,2018-02-07 23:00:00+01:00,280.15,270.62,277.04,274.15,278.05
27216,2018-02-08 00:00:00+01:00,278.15,271.36,276.93,274.65,280.33
27217,2018-02-08 01:00:00+01:00,276.15,273.32,277.04,275.15,282.6
27218,2018-02-08 02:00:00+01:00,276.15,275.13,277.49,274.65,284.54
27219,2018-02-08 03:00:00+01:00,275.15,277.12,276.93,275.65,285.15
27220,2018-02-08 04:00:00+01:00,277.15,278.7,276.49,276.15,286.15
27221,2018-02-08 05:00:00+01:00,275.15,280.93,276.04,277.15,286.6
27222,2018-02-08 06:00:00+01:00,276.15,281.85,275.49,279.65,287.15
27223,2018-02-08 07:00:00+01:00,274.15,281.14,275.49,280.15,286.6
27224,2018-02-08 08:00:00+01:00,274.15,281.15,275.04,278.65,284.6
27225,2018-02-08 09:00:00+01:00,273.15,281.13,274.04,278.65,282.05
27226,2018-02-08 10:00:00+01:00,277.15,281.35,273.04,278.65,278.95
27227,2018-02-08 11:00:00+01:00,279.15,280.55,272.49,279.15,277.5
27228,2018-02-08 12:00:00+01:00,281.15,280.64,272.04,278.65,277.15
27229,2018-02-08 13:00:00+01:00,283.15,280.58,271.49,277.65,276.05
27230,2018-02-08 14:00:00+01:00,284.15,280.58,272.04,276.15,275.5
27231,2018-02-08 15:00:00+01:00,285.15,279.58,272.04,276.15,273.95
27232,2018-02-08 16:00:00+01:00,285.15,279.58,272.49,275.15,273.95
27233,2018-02-08 17:00:00+01:00,284.15,280.58,272.93,274.65,273.95
27234,2018-02-08 18:00:00+01:00,284.15,280.15,272.93,274.15,272.5
27235,2018-02-08 19:00:00+01:00,283.15,279.58,273.02,273.65,273.05
27236,2018-02-08 20:00:00+01:00,283.15,279.58,274.52,273.15,271.5
27237,2018-02-08 21:00:00+01:00,282.15,279.58,275.38,273.15,271.05
27238,2018-02-08 22:00:00+01:00,281.15,279.58,276.38,272.65,273.95
27239,2018-02-08 23:00:00+01:00,281.15,279.39,276.93,272.65,276.6
27240,2018-02-09 00:00:00+01:00,281.15,279.34,276.93,272.65,279.7
27241,2018-02-09 01:00:00+01:00,281.15,280.15,276.94,272.65,281.6
27242,2018-02-09 02:00:00+01:00,281.15,280.74,277.49,272.15,283.15
27243,2018-02-09 03:00:00+01:00,280.15,281.12,277.49,273.15,285.15
27244,2018-02-09 04:00:00+01:00,280.15,282.34,279.93,276.15,285.15
27245,2018-02-09 05:00:00+01:00,279.15,283.14,279.93,278.15,285.7
27246,2018-02-09 06:00:00+01:00,275.15,282.74,279.38,280.65,285.15
27247,2018-02-09 07:00:00+01:00,274.15,283.15,278.83,282.15,284.6
27248,2018-02-09 08:00:00+01:00,274.15,282.93,278.38,282.65,284.15
27249,2018-02-09 09:00:00+01:00,274.15,282.54,277.83,282.65,283.15
27250,2018-02-09 10:00:00+01:00,275.15,282.34,276.94,282.65,282.6
27251,2018-02-09 11:00:00+01:00,280.15,282.34,277.38,281.65,282.05
27252,2018-02-09 12:00:00+01:00,281.15,282.38,276.83,281.65,282.05
27253,2018-02-09 13:00:00+01:00,283.15,282.15,276.94,280.65,282.05
27254,2018-02-09 14:00:00+01:00,284.15,281.15,275.93,280.15,280.6
27255,2018-02-09 15:00:00+01:00,285.15,280.58,276.04,279.65,279.05
27256,2018-02-09 16:00:00+01:00,286.15,280.01,276.04,279.15,278.15
27257,2018-02-09 17:00:00+01:00,287.15,278.65,275.49,278.15,276.5
27258,2018-02-09 18:00:00+01:00,285.15,279.13,276.94,277.65,276.6
27259,2018-02-09 19:00:00+01:00,285.15,279.13,276.44,277.65,276.5
27260,2018-02-09 20:00:00+01:00,284.15,279.36,276.93,277.15,276.5
27261,2018-02-09 21:00:00+01:00,284.15,279.36,276.94,277.15,276.05
27262,2018-02-09 22:00:00+01:00,282.15,280.32,277.49,275.65,276.05
27263,2018-02-09 23:00:00+01:00,282.15,280.32,278.27,275.15,275.12
27264,2018-02-10 00:00:00+01:00,281.15,280.72,278.65,275.15,275.12
27265,2018-02-10 01:00:00+01:00,284.15,280.72,279.08,274.65,281.15
27266,2018-02-10 02:00:00+01:00,284.15,282.15,279.38,274.65,282.7
27267,2018-02-10 03:00:00+01:00,281.15,281.93,279.38,275.65,283.6
27268,2018-02-10 04:00:00+01:00,282.15,283.15,278.65,280.59,285.54
27269,2018-02-10 05:00:00+01:00,282.15,283.32,278.65,281.15,286.54
27270,2018-02-10 06:00:00+01:00,282.15,283.51,278.78,282.65,287.6
27271,2018-02-10 07:00:00+01:00,282.15,283.32,278.94,283.15,287.6
27272,2018-02-10 08:00:00+01:00,282.15,282.73,278.93,284.65,288.6
27273,2018-02-10 09:00:00+01:00,281.15,283.15,278.65,285.15,287.6
27274,2018-02-10 10:00:00+01:00,278.35400000000004,282.65,278.65,285.15,286.15
27275,2018-02-10 11:00:00+01:00,283.15,282.4,278.87,284.15,284.05
27276,2018-02-10 12:00:00+01:00,284.15,282.15,278.49,284.15,282.05
27277,2018-02-10 13:00:00+01:00,285.15,282.15,278.93,279.15,281.6
27278,2018-02-10 14:00:00+01:00,285.15,281.58,278.65,278.15,278.05
27279,2018-02-10 15:00:00+01:00,284.15,281.15,278.65,277.15,277.94
27280,2018-02-10 16:00:00+01:00,284.15,281.15,278.65,276.15,276.94
27281,2018-02-10 17:00:00+01:00,284.15,281.15,279.66,275.25,276.94
27282,2018-02-10 18:00:00+01:00,285.15,280.15,279.49,274.96,276.5
27283,2018-02-10 19:00:00+01:00,285.15,280.15,279.27,274.65,275.54
27284,2018-02-10 20:00:00+01:00,283.15,280.15,280.17,274.65,275.5
27285,2018-02-10 21:00:00+01:00,283.15,280.15,280.17,274.65,275.05
27286,2018-02-10 22:00:00+01:00,282.15,279.32,279.93,274.15,274.33
27287,2018-02-10 23:00:00+01:00,280.15,279.32,281.61,274.15,274.33
27288,2018-02-11 00:00:00+01:00,280.15,279.34,283.15,273.65,276.51
27289,2018-02-11 01:00:00+01:00,279.15,279.34,283.04,274.65,280.33
27290,2018-02-11 02:00:00+01:00,278.15,279.76,284.01,274.65,285.15
27291,2018-02-11 03:00:00+01:00,278.15,280.77,284.04,276.65,286.54
27292,2018-02-11 04:00:00+01:00,278.15,280.77,283.94,279.65,288.54
27293,2018-02-11 05:00:00+01:00,276.15,283.56,283.04,282.15,289.54
27294,2018-02-11 06:00:00+01:00,278.15,285.14,282.6,283.65,289.15
27295,2018-02-11 07:00:00+01:00,277.15,286.34,282.52,285.15,289.6
27296,2018-02-11 08:00:00+01:00,279.15,287.55,281.52,286.65,288.15
27297,2018-02-11 09:00:00+01:00,280.15,287.74,281.49,287.15,286.54
27298,2018-02-11 10:00:00+01:00,279.454,287.74,280.49,287.15,284.94
27299,2018-02-11 11:00:00+01:00,285.15,286.55,280.49,286.65,284.94
27300,2018-02-11 12:00:00+01:00,288.15,284.75,280.01,286.65,285.05
27301,2018-02-11 13:00:00+01:00,289.15,278.58,279.49,285.65,285.15
27302,2018-02-11 14:00:00+01:00,291.15,279.58,279.04,285.15,285.15
27303,2018-02-11 15:00:00+01:00,292.15,280.15,279.01,285.15,284.6
27304,2018-02-11 16:00:00+01:00,293.15,279.46,278.66,285.15,283.54
27305,2018-02-11 17:00:00+01:00,291.431,279.9,281.15,284.15,282.54
27306,2018-02-11 18:00:00+01:00,293.15,279.9,277.66,284.15,282.54
27307,2018-02-11 19:00:00+01:00,292.15,279.63,276.38,283.65,283.7
