,load,time,tempV,timeW
34508,27596.0,2018-12-08 20:00:00+01:00,293.15,2018-12-05 13:00:00+01:00
34509,29247.0,2018-12-08 21:00:00+01:00,293.15,2018-12-05 14:00:00+01:00
34510,29348.0,2018-12-08 22:00:00+01:00,293.66,2018-12-05 15:00:00+01:00
34511,27795.0,2018-12-08 23:00:00+01:00,292.66,2018-12-05 16:00:00+01:00
34512,26155.0,2018-12-09 00:00:00+01:00,291.15,2018-12-05 17:00:00+01:00
34513,24884.0,2018-12-09 01:00:00+01:00,289.15,2018-12-05 18:00:00+01:00
34514,24140.0,2018-12-09 02:00:00+01:00,287.63,2018-12-05 19:00:00+01:00
34515,23805.0,2018-12-09 03:00:00+01:00,285.63,2018-12-05 20:00:00+01:00
34516,23665.0,2018-12-09 04:00:00+01:00,284.14,2018-12-05 21:00:00+01:00
34517,24053.0,2018-12-09 05:00:00+01:00,283.14,2018-12-05 22:00:00+01:00
34518,26228.0,2018-12-09 06:00:00+01:00,283.14,2018-12-05 23:00:00+01:00
34519,29285.0,2018-12-09 07:00:00+01:00,282.64,2018-12-06 00:00:00+01:00
34520,31054.0,2018-12-09 08:00:00+01:00,281.64,2018-12-06 01:00:00+01:00
34521,32434.0,2018-12-09 09:00:00+01:00,282.14,2018-12-06 02:00:00+01:00
34522,33527.0,2018-12-09 10:00:00+01:00,281.14,2018-12-06 03:00:00+01:00
34523,34209.0,2018-12-09 11:00:00+01:00,280.64,2018-12-06 04:00:00+01:00
34524,35134.0,2018-12-09 12:00:00+01:00,281.15,2018-12-06 05:00:00+01:00
34525,35465.0,2018-12-09 13:00:00+01:00,281.15,2018-12-06 06:00:00+01:00
34526,34748.0,2018-12-09 14:00:00+01:00,281.15,2018-12-06 07:00:00+01:00
34527,34381.0,2018-12-09 15:00:00+01:00,280.64,2018-12-06 08:00:00+01:00
34528,34258.0,2018-12-09 16:00:00+01:00,280.64,2018-12-06 09:00:00+01:00
34529,34185.0,2018-12-09 17:00:00+01:00,284.66,2018-12-06 10:00:00+01:00
34530,33548.0,2018-12-09 18:00:00+01:00,288.66,2018-12-06 11:00:00+01:00
34531,33052.0,2018-12-09 19:00:00+01:00,291.66,2018-12-06 12:00:00+01:00
34532,33733.0,2018-12-09 20:00:00+01:00,293.64,2018-12-06 13:00:00+01:00
34533,33900.0,2018-12-09 21:00:00+01:00,293.15,2018-12-06 14:00:00+01:00
34534,30864.0,2018-12-09 22:00:00+01:00,293.64,2018-12-06 15:00:00+01:00
34535,28453.0,2018-12-09 23:00:00+01:00,292.64,2018-12-06 16:00:00+01:00
34536,24752.0,2018-12-10 00:00:00+01:00,291.15,2018-12-06 17:00:00+01:00
34537,23491.0,2018-12-10 01:00:00+01:00,289.15,2018-12-06 18:00:00+01:00
34538,22544.0,2018-12-10 02:00:00+01:00,286.63,2018-12-06 19:00:00+01:00
34539,22088.0,2018-12-10 03:00:00+01:00,285.13,2018-12-06 20:00:00+01:00
34540,21687.0,2018-12-10 04:00:00+01:00,283.64,2018-12-06 21:00:00+01:00
34541,21360.0,2018-12-10 05:00:00+01:00,284.14,2018-12-06 22:00:00+01:00
34542,21380.0,2018-12-10 06:00:00+01:00,283.64,2018-12-06 23:00:00+01:00
34543,22265.0,2018-12-10 07:00:00+01:00,282.64,2018-12-07 00:00:00+01:00
34544,22657.0,2018-12-10 08:00:00+01:00,281.64,2018-12-07 01:00:00+01:00
34545,24274.0,2018-12-10 09:00:00+01:00,281.14,2018-12-07 02:00:00+01:00
34546,25711.0,2018-12-10 10:00:00+01:00,280.64,2018-12-07 03:00:00+01:00
34547,26283.0,2018-12-10 11:00:00+01:00,280.64,2018-12-07 04:00:00+01:00
34548,26606.0,2018-12-10 12:00:00+01:00,279.63,2018-12-07 05:00:00+01:00
34549,26901.0,2018-12-10 13:00:00+01:00,280.64,2018-12-07 06:00:00+01:00
34550,26386.0,2018-12-10 14:00:00+01:00,279.64,2018-12-07 07:00:00+01:00
34551,25106.0,2018-12-10 15:00:00+01:00,279.14,2018-12-07 08:00:00+01:00
34552,24465.0,2018-12-10 16:00:00+01:00,279.14,2018-12-07 09:00:00+01:00
34553,24068.0,2018-12-10 17:00:00+01:00,282.15,2018-12-07 10:00:00+01:00
34554,24018.0,2018-12-10 18:00:00+01:00,285.66,2018-12-07 11:00:00+01:00
34555,25036.0,2018-12-10 19:00:00+01:00,288.16,2018-12-07 12:00:00+01:00
34556,27411.0,2018-12-10 20:00:00+01:00,290.66,2018-12-07 13:00:00+01:00
34557,27375.0,2018-12-10 21:00:00+01:00,291.66,2018-12-07 14:00:00+01:00
34558,26204.0,2018-12-10 22:00:00+01:00,292.15,2018-12-07 15:00:00+01:00
34559,24516.0,2018-12-10 23:00:00+01:00,292.72,2018-12-07 16:00:00+01:00
34560,24437.0,2018-12-11 00:00:00+01:00,291.15,2018-12-07 17:00:00+01:00
34561,22865.0,2018-12-11 01:00:00+01:00,288.14,2018-12-07 18:00:00+01:00
34562,21969.0,2018-12-11 02:00:00+01:00,286.63,2018-12-07 19:00:00+01:00
34563,21664.0,2018-12-11 03:00:00+01:00,284.14,2018-12-07 20:00:00+01:00
34564,21576.0,2018-12-11 04:00:00+01:00,283.14,2018-12-07 21:00:00+01:00
34565,22475.0,2018-12-11 05:00:00+01:00,283.14,2018-12-07 22:00:00+01:00
34566,25431.0,2018-12-11 06:00:00+01:00,282.14,2018-12-07 23:00:00+01:00
34567,29533.0,2018-12-11 07:00:00+01:00,282.64,2018-12-08 00:00:00+01:00
34568,31533.0,2018-12-11 08:00:00+01:00,283.67,2018-12-08 01:00:00+01:00
34569,32618.0,2018-12-11 09:00:00+01:00,284.17,2018-12-08 02:00:00+01:00
34570,33243.0,2018-12-11 10:00:00+01:00,282.15,2018-12-08 03:00:00+01:00
34571,33340.0,2018-12-11 11:00:00+01:00,280.66,2018-12-08 04:00:00+01:00
34572,33522.0,2018-12-11 12:00:00+01:00,280.64,2018-12-08 05:00:00+01:00
34573,33357.0,2018-12-11 13:00:00+01:00,281.14,2018-12-08 06:00:00+01:00
34574,32458.0,2018-12-11 14:00:00+01:00,280.66,2018-12-08 07:00:00+01:00
34575,31978.0,2018-12-11 15:00:00+01:00,280.15,2018-12-08 08:00:00+01:00
34576,31625.0,2018-12-11 16:00:00+01:00,280.64,2018-12-08 09:00:00+01:00
34577,31945.0,2018-12-11 17:00:00+01:00,283.16,2018-12-08 10:00:00+01:00
34578,33727.0,2018-12-11 18:00:00+01:00,287.67,2018-12-08 11:00:00+01:00
34579,34366.0,2018-12-11 19:00:00+01:00,289.66,2018-12-08 12:00:00+01:00
34580,34706.0,2018-12-11 20:00:00+01:00,291.66,2018-12-08 13:00:00+01:00
34581,33582.0,2018-12-11 21:00:00+01:00,292.15,2018-12-08 14:00:00+01:00
34582,30953.0,2018-12-11 22:00:00+01:00,291.64,2018-12-08 15:00:00+01:00
34583,28232.0,2018-12-11 23:00:00+01:00,291.64,2018-12-08 16:00:00+01:00
34584,27325.0,2018-12-12 00:00:00+01:00,292.15,2018-12-08 17:00:00+01:00
34585,25461.0,2018-12-12 01:00:00+01:00,288.64,2018-12-08 18:00:00+01:00
34586,24351.0,2018-12-12 02:00:00+01:00,286.63,2018-12-08 19:00:00+01:00
34587,23940.0,2018-12-12 03:00:00+01:00,285.63,2018-12-08 20:00:00+01:00
34588,23963.0,2018-12-12 04:00:00+01:00,283.64,2018-12-08 21:00:00+01:00
34589,24568.0,2018-12-12 05:00:00+01:00,283.14,2018-12-08 22:00:00+01:00
34590,27192.0,2018-12-12 06:00:00+01:00,281.64,2018-12-08 23:00:00+01:00
34591,31879.0,2018-12-12 07:00:00+01:00,281.14,2018-12-09 00:00:00+01:00
34592,34447.0,2018-12-12 08:00:00+01:00,281.14,2018-12-09 01:00:00+01:00
34593,35252.0,2018-12-12 09:00:00+01:00,280.14,2018-12-09 02:00:00+01:00
34594,35625.0,2018-12-12 10:00:00+01:00,279.64,2018-12-09 03:00:00+01:00
34595,35535.0,2018-12-12 11:00:00+01:00,279.64,2018-12-09 04:00:00+01:00
34596,35237.0,2018-12-12 12:00:00+01:00,280.15,2018-12-09 05:00:00+01:00
34597,34936.0,2018-12-12 13:00:00+01:00,279.64,2018-12-09 06:00:00+01:00
34598,34191.0,2018-12-12 14:00:00+01:00,281.15,2018-12-09 07:00:00+01:00
34599,33899.0,2018-12-12 15:00:00+01:00,281.15,2018-12-09 08:00:00+01:00
34600,33954.0,2018-12-12 16:00:00+01:00,281.63,2018-12-09 09:00:00+01:00
34601,34651.0,2018-12-12 17:00:00+01:00,285.66,2018-12-09 10:00:00+01:00
34602,36213.0,2018-12-12 18:00:00+01:00,289.66,2018-12-09 11:00:00+01:00
34603,36490.0,2018-12-12 19:00:00+01:00,292.66,2018-12-09 12:00:00+01:00
34604,36663.0,2018-12-12 20:00:00+01:00,294.67,2018-12-09 13:00:00+01:00
34605,35684.0,2018-12-12 21:00:00+01:00,295.66,2018-12-09 14:00:00+01:00
34606,32893.0,2018-12-12 22:00:00+01:00,297.16,2018-12-09 15:00:00+01:00
34607,29689.0,2018-12-12 23:00:00+01:00,296.66,2018-12-09 16:00:00+01:00
34608,27560.0,2018-12-13 00:00:00+01:00,296.67,2018-12-09 17:00:00+01:00
34609,25679.0,2018-12-13 01:00:00+01:00,292.64,2018-12-09 18:00:00+01:00
34610,24466.0,2018-12-13 02:00:00+01:00,290.15,2018-12-09 19:00:00+01:00
34611,23909.0,2018-12-13 03:00:00+01:00,288.67,2018-12-09 20:00:00+01:00
34612,23895.0,2018-12-13 04:00:00+01:00,286.14,2018-12-09 21:00:00+01:00
34613,24770.0,2018-12-13 05:00:00+01:00,286.15,2018-12-09 22:00:00+01:00
34614,27396.0,2018-12-13 06:00:00+01:00,284.66,2018-12-09 23:00:00+01:00
34615,31955.0,2018-12-13 07:00:00+01:00,286.16,2018-12-10 00:00:00+01:00
34616,34486.0,2018-12-13 08:00:00+01:00,288.2,2018-12-10 01:00:00+01:00
34617,35441.0,2018-12-13 09:00:00+01:00,288.19,2018-12-10 02:00:00+01:00
34618,36050.0,2018-12-13 10:00:00+01:00,286.19,2018-12-10 03:00:00+01:00
34619,36187.0,2018-12-13 11:00:00+01:00,285.17,2018-12-10 04:00:00+01:00
34620,36225.0,2018-12-13 12:00:00+01:00,281.15,2018-12-10 05:00:00+01:00
34621,36167.0,2018-12-13 13:00:00+01:00,280.66,2018-12-10 06:00:00+01:00
34622,35012.0,2018-12-13 14:00:00+01:00,280.16,2018-12-10 07:00:00+01:00
34623,34626.0,2018-12-13 15:00:00+01:00,279.66,2018-12-10 08:00:00+01:00
34624,34613.0,2018-12-13 16:00:00+01:00,279.16,2018-12-10 09:00:00+01:00
34625,35033.0,2018-12-13 17:00:00+01:00,282.16,2018-12-10 10:00:00+01:00
34626,36549.0,2018-12-13 18:00:00+01:00,287.17,2018-12-10 11:00:00+01:00
34627,37065.0,2018-12-13 19:00:00+01:00,289.67,2018-12-10 12:00:00+01:00
34628,37179.0,2018-12-13 20:00:00+01:00,290.15,2018-12-10 13:00:00+01:00
34629,36201.0,2018-12-13 21:00:00+01:00,290.15,2018-12-10 14:00:00+01:00
34630,33400.0,2018-12-13 22:00:00+01:00,290.15,2018-12-10 15:00:00+01:00
34631,30339.0,2018-12-13 23:00:00+01:00,290.15,2018-12-10 16:00:00+01:00
34632,28303.0,2018-12-14 00:00:00+01:00,288.64,2018-12-10 17:00:00+01:00
34633,26284.0,2018-12-14 01:00:00+01:00,287.14,2018-12-10 18:00:00+01:00
34634,24931.0,2018-12-14 02:00:00+01:00,285.63,2018-12-10 19:00:00+01:00
34635,24422.0,2018-12-14 03:00:00+01:00,283.64,2018-12-10 20:00:00+01:00
34636,24255.0,2018-12-14 04:00:00+01:00,282.64,2018-12-10 21:00:00+01:00
34637,24996.0,2018-12-14 05:00:00+01:00,282.15,2018-12-10 22:00:00+01:00
34638,27539.0,2018-12-14 06:00:00+01:00,281.64,2018-12-10 23:00:00+01:00
34639,32067.0,2018-12-14 07:00:00+01:00,282.66,2018-12-11 00:00:00+01:00
34640,34698.0,2018-12-14 08:00:00+01:00,281.66,2018-12-11 01:00:00+01:00
34641,35663.0,2018-12-14 09:00:00+01:00,281.66,2018-12-11 02:00:00+01:00
34642,36038.0,2018-12-14 10:00:00+01:00,280.66,2018-12-11 03:00:00+01:00
34643,35911.0,2018-12-14 11:00:00+01:00,280.64,2018-12-11 04:00:00+01:00
34644,35445.0,2018-12-14 12:00:00+01:00,280.14,2018-12-11 05:00:00+01:00
34645,35111.0,2018-12-14 13:00:00+01:00,279.63,2018-12-11 06:00:00+01:00
34646,33965.0,2018-12-14 14:00:00+01:00,279.63,2018-12-11 07:00:00+01:00
34647,33305.0,2018-12-14 15:00:00+01:00,278.64,2018-12-11 08:00:00+01:00
34648,33011.0,2018-12-14 16:00:00+01:00,277.64,2018-12-11 09:00:00+01:00
34649,33485.0,2018-12-14 17:00:00+01:00,280.15,2018-12-11 10:00:00+01:00
34650,35369.0,2018-12-14 18:00:00+01:00,283.16,2018-12-11 11:00:00+01:00
34651,35708.0,2018-12-14 19:00:00+01:00,286.15,2018-12-11 12:00:00+01:00
34652,35655.0,2018-12-14 20:00:00+01:00,288.15,2018-12-11 13:00:00+01:00
34653,34758.0,2018-12-14 21:00:00+01:00,289.64,2018-12-11 14:00:00+01:00
34654,32518.0,2018-12-14 22:00:00+01:00,289.64,2018-12-11 15:00:00+01:00
34655,29979.0,2018-12-14 23:00:00+01:00,289.66,2018-12-11 16:00:00+01:00
34656,27979.0,2018-12-15 00:00:00+01:00,288.15,2018-12-11 17:00:00+01:00
34657,26094.0,2018-12-15 01:00:00+01:00,286.14,2018-12-11 18:00:00+01:00
34658,24605.0,2018-12-15 02:00:00+01:00,284.63,2018-12-11 19:00:00+01:00
34659,23691.0,2018-12-15 03:00:00+01:00,282.64,2018-12-11 20:00:00+01:00
34660,23430.0,2018-12-15 04:00:00+01:00,281.64,2018-12-11 21:00:00+01:00
34661,23281.0,2018-12-15 05:00:00+01:00,281.64,2018-12-11 22:00:00+01:00
34662,23831.0,2018-12-15 06:00:00+01:00,281.64,2018-12-11 23:00:00+01:00
34663,25342.0,2018-12-15 07:00:00+01:00,280.64,2018-12-12 00:00:00+01:00
34664,27081.0,2018-12-15 08:00:00+01:00,280.64,2018-12-12 01:00:00+01:00
34665,29602.0,2018-12-15 09:00:00+01:00,279.64,2018-12-12 02:00:00+01:00
34666,31294.0,2018-12-15 10:00:00+01:00,279.15,2018-12-12 03:00:00+01:00
34667,31557.0,2018-12-15 11:00:00+01:00,279.15,2018-12-12 04:00:00+01:00
34668,31221.0,2018-12-15 12:00:00+01:00,280.64,2018-12-12 05:00:00+01:00
34669,31182.0,2018-12-15 13:00:00+01:00,281.64,2018-12-12 06:00:00+01:00
34670,30493.0,2018-12-15 14:00:00+01:00,281.15,2018-12-12 07:00:00+01:00
34671,29424.0,2018-12-15 15:00:00+01:00,281.66,2018-12-12 08:00:00+01:00
34672,28838.0,2018-12-15 16:00:00+01:00,280.63,2018-12-12 09:00:00+01:00
34673,29362.0,2018-12-15 17:00:00+01:00,284.15,2018-12-12 10:00:00+01:00
34674,31262.0,2018-12-15 18:00:00+01:00,287.16,2018-12-12 11:00:00+01:00
34675,31838.0,2018-12-15 19:00:00+01:00,289.66,2018-12-12 12:00:00+01:00
34676,32068.0,2018-12-15 20:00:00+01:00,290.66,2018-12-12 13:00:00+01:00
34677,31728.0,2018-12-15 21:00:00+01:00,291.66,2018-12-12 14:00:00+01:00
34678,30189.0,2018-12-15 22:00:00+01:00,292.15,2018-12-12 15:00:00+01:00
34679,28303.0,2018-12-15 23:00:00+01:00,293.15,2018-12-12 16:00:00+01:00
34680,26136.0,2018-12-16 00:00:00+01:00,291.15,2018-12-12 17:00:00+01:00
34681,24182.0,2018-12-16 01:00:00+01:00,289.15,2018-12-12 18:00:00+01:00
34682,22707.0,2018-12-16 02:00:00+01:00,286.14,2018-12-12 19:00:00+01:00
34683,21841.0,2018-12-16 03:00:00+01:00,285.63,2018-12-12 20:00:00+01:00
34684,21543.0,2018-12-16 04:00:00+01:00,286.14,2018-12-12 21:00:00+01:00
34685,21398.0,2018-12-16 05:00:00+01:00,286.14,2018-12-12 22:00:00+01:00
34686,21882.0,2018-12-16 06:00:00+01:00,285.64,2018-12-12 23:00:00+01:00
34687,22793.0,2018-12-16 07:00:00+01:00,286.15,2018-12-13 00:00:00+01:00
34688,23515.0,2018-12-16 08:00:00+01:00,287.64,2018-12-13 01:00:00+01:00
34689,25653.0,2018-12-16 09:00:00+01:00,287.64,2018-12-13 02:00:00+01:00
34690,27883.0,2018-12-16 10:00:00+01:00,287.64,2018-12-13 03:00:00+01:00
34691,28965.0,2018-12-16 11:00:00+01:00,287.64,2018-12-13 04:00:00+01:00
34692,29295.0,2018-12-16 12:00:00+01:00,287.15,2018-12-13 05:00:00+01:00
34693,29818.0,2018-12-16 13:00:00+01:00,287.15,2018-12-13 06:00:00+01:00
34694,29529.0,2018-12-16 14:00:00+01:00,286.15,2018-12-13 07:00:00+01:00
34695,28227.0,2018-12-16 15:00:00+01:00,285.14,2018-12-13 08:00:00+01:00
34696,27340.0,2018-12-16 16:00:00+01:00,285.14,2018-12-13 08:00:00+01:00
34697,27558.0,2018-12-16 17:00:00+01:00,283.64,2018-12-13 09:00:00+01:00
34698,29698.0,2018-12-16 18:00:00+01:00,283.64,2018-12-13 09:00:00+01:00
34699,30958.0,2018-12-16 19:00:00+01:00,283.64,2018-12-13 10:00:00+01:00
34700,31890.0,2018-12-16 20:00:00+01:00,284.14,2018-12-13 11:00:00+01:00
34701,31965.0,2018-12-16 21:00:00+01:00,285.14,2018-12-13 12:00:00+01:00
34702,30672.0,2018-12-16 22:00:00+01:00,286.14,2018-12-13 13:00:00+01:00
34703,28319.0,2018-12-16 23:00:00+01:00,286.14,2018-12-13 14:00:00+01:00
34704,25677.0,2018-12-17 00:00:00+01:00,286.64,2018-12-13 15:00:00+01:00
34705,23998.0,2018-12-17 01:00:00+01:00,287.14,2018-12-13 16:00:00+01:00
34706,22900.0,2018-12-17 02:00:00+01:00,286.64,2018-12-13 17:00:00+01:00
34707,22515.0,2018-12-17 03:00:00+01:00,285.14,2018-12-13 18:00:00+01:00
34708,22631.0,2018-12-17 04:00:00+01:00,283.62,2018-12-13 19:00:00+01:00
34709,23603.0,2018-12-17 05:00:00+01:00,282.11,2018-12-13 20:00:00+01:00
34710,26865.0,2018-12-17 06:00:00+01:00,282.64,2018-12-13 21:00:00+01:00
34711,31683.0,2018-12-17 07:00:00+01:00,283.66,2018-12-13 22:00:00+01:00
34712,34826.0,2018-12-17 08:00:00+01:00,285.15,2018-12-13 23:00:00+01:00
34713,35999.0,2018-12-17 09:00:00+01:00,286.15,2018-12-14 00:00:00+01:00
34714,36610.0,2018-12-17 10:00:00+01:00,286.64,2018-12-14 01:00:00+01:00
34715,36340.0,2018-12-17 11:00:00+01:00,286.64,2018-12-14 02:00:00+01:00
34716,35855.0,2018-12-17 12:00:00+01:00,286.64,2018-12-14 03:00:00+01:00
34717,35563.0,2018-12-17 13:00:00+01:00,285.66,2018-12-14 04:00:00+01:00
34718,34491.0,2018-12-17 14:00:00+01:00,285.64,2018-12-14 05:00:00+01:00
34719,33938.0,2018-12-17 15:00:00+01:00,286.15,2018-12-14 06:00:00+01:00
34720,33833.0,2018-12-17 16:00:00+01:00,285.64,2018-12-14 07:00:00+01:00
34721,34562.0,2018-12-17 17:00:00+01:00,284.16,2018-12-14 08:00:00+01:00
34722,36606.0,2018-12-17 18:00:00+01:00,285.16,2018-12-14 09:00:00+01:00
34723,36987.0,2018-12-17 19:00:00+01:00,285.66,2018-12-14 10:00:00+01:00
34724,37448.0,2018-12-17 20:00:00+01:00,287.15,2018-12-14 11:00:00+01:00
34725,36205.0,2018-12-17 21:00:00+01:00,288.14,2018-12-14 12:00:00+01:00
34726,33444.0,2018-12-17 22:00:00+01:00,289.15,2018-12-14 13:00:00+01:00
34727,30171.0,2018-12-17 23:00:00+01:00,289.64,2018-12-14 14:00:00+01:00
34728,27932.0,2018-12-18 00:00:00+01:00,289.64,2018-12-14 15:00:00+01:00
34729,25927.0,2018-12-18 01:00:00+01:00,289.64,2018-12-14 16:00:00+01:00
34730,24876.0,2018-12-18 02:00:00+01:00,289.64,2018-12-14 17:00:00+01:00
34731,24389.0,2018-12-18 03:00:00+01:00,288.15,2018-12-14 18:00:00+01:00
34732,24433.0,2018-12-18 04:00:00+01:00,287.15,2018-12-14 19:00:00+01:00
34733,25124.0,2018-12-18 05:00:00+01:00,285.16,2018-12-14 20:00:00+01:00
34734,27995.0,2018-12-18 06:00:00+01:00,283.16,2018-12-14 21:00:00+01:00
34735,32711.0,2018-12-18 07:00:00+01:00,283.16,2018-12-14 22:00:00+01:00
34736,35654.0,2018-12-18 08:00:00+01:00,282.15,2018-12-14 23:00:00+01:00
34737,36692.0,2018-12-18 09:00:00+01:00,281.15,2018-12-15 00:00:00+01:00
34738,36953.0,2018-12-18 10:00:00+01:00,281.15,2018-12-15 01:00:00+01:00
34739,36989.0,2018-12-18 11:00:00+01:00,280.66,2018-12-15 02:00:00+01:00
34740,36642.0,2018-12-18 12:00:00+01:00,280.15,2018-12-15 03:00:00+01:00
34741,36525.0,2018-12-18 13:00:00+01:00,280.66,2018-12-15 04:00:00+01:00
34742,35318.0,2018-12-18 14:00:00+01:00,280.64,2018-12-15 05:00:00+01:00
34743,34890.0,2018-12-18 15:00:00+01:00,280.63,2018-12-15 06:00:00+01:00
34744,34799.0,2018-12-18 16:00:00+01:00,279.63,2018-12-15 07:00:00+01:00
34745,35776.0,2018-12-18 17:00:00+01:00,279.66,2018-12-15 08:00:00+01:00
34746,37183.0,2018-12-18 18:00:00+01:00,281.15,2018-12-15 09:00:00+01:00
34747,37454.0,2018-12-18 19:00:00+01:00,284.15,2018-12-15 10:00:00+01:00
34748,37579.0,2018-12-18 20:00:00+01:00,285.64,2018-12-15 11:00:00+01:00
34749,36681.0,2018-12-18 21:00:00+01:00,288.15,2018-12-15 12:00:00+01:00
34750,33880.0,2018-12-18 22:00:00+01:00,290.66,2018-12-15 13:00:00+01:00
34751,30489.0,2018-12-18 23:00:00+01:00,291.66,2018-12-15 14:00:00+01:00
34752,28144.0,2018-12-19 00:00:00+01:00,291.16,2018-12-15 15:00:00+01:00
34753,26046.0,2018-12-19 01:00:00+01:00,291.66,2018-12-15 16:00:00+01:00
34754,24800.0,2018-12-19 02:00:00+01:00,292.15,2018-12-15 17:00:00+01:00
34755,24218.0,2018-12-19 03:00:00+01:00,290.14,2018-12-15 18:00:00+01:00
34756,24142.0,2018-12-19 04:00:00+01:00,289.14,2018-12-15 19:00:00+01:00
34757,24754.0,2018-12-19 05:00:00+01:00,288.64,2018-12-15 20:00:00+01:00
34758,27642.0,2018-12-19 06:00:00+01:00,287.14,2018-12-15 21:00:00+01:00
34759,32381.0,2018-12-19 07:00:00+01:00,289.15,2018-12-15 22:00:00+01:00
34760,35277.0,2018-12-19 08:00:00+01:00,289.14,2018-12-15 23:00:00+01:00
34761,36093.0,2018-12-19 09:00:00+01:00,288.15,2018-12-16 00:00:00+01:00
34762,36394.0,2018-12-19 10:00:00+01:00,287.64,2018-12-16 01:00:00+01:00
34763,36109.0,2018-12-19 11:00:00+01:00,287.15,2018-12-16 02:00:00+01:00
34764,35593.0,2018-12-19 12:00:00+01:00,286.66,2018-12-16 03:00:00+01:00
34765,35229.0,2018-12-19 13:00:00+01:00,285.66,2018-12-16 04:00:00+01:00
34766,34226.0,2018-12-19 14:00:00+01:00,285.66,2018-12-16 05:00:00+01:00
34767,33710.0,2018-12-19 15:00:00+01:00,285.15,2018-12-16 06:00:00+01:00
34768,33574.0,2018-12-19 16:00:00+01:00,285.16,2018-12-16 07:00:00+01:00
34769,34426.0,2018-12-19 17:00:00+01:00,285.64,2018-12-16 08:00:00+01:00
34770,36288.0,2018-12-19 18:00:00+01:00,286.15,2018-12-16 09:00:00+01:00
34771,36610.0,2018-12-19 19:00:00+01:00,286.15,2018-12-16 10:00:00+01:00
34772,36694.0,2018-12-19 20:00:00+01:00,287.15,2018-12-16 11:00:00+01:00
34773,35971.0,2018-12-19 21:00:00+01:00,288.15,2018-12-16 12:00:00+01:00
34774,33405.0,2018-12-19 22:00:00+01:00,290.66,2018-12-16 13:00:00+01:00
34775,30292.0,2018-12-19 23:00:00+01:00,290.66,2018-12-16 14:00:00+01:00
34776,27987.0,2018-12-20 00:00:00+01:00,292.66,2018-12-16 15:00:00+01:00
34777,25935.0,2018-12-20 01:00:00+01:00,292.15,2018-12-16 16:00:00+01:00
34778,24684.0,2018-12-20 02:00:00+01:00,290.64,2018-12-16 17:00:00+01:00
34779,24040.0,2018-12-20 03:00:00+01:00,289.64,2018-12-16 18:00:00+01:00
34780,23989.0,2018-12-20 04:00:00+01:00,288.64,2018-12-16 19:00:00+01:00
34781,24642.0,2018-12-20 05:00:00+01:00,288.15,2018-12-16 20:00:00+01:00
34782,27262.0,2018-12-20 06:00:00+01:00,287.64,2018-12-16 21:00:00+01:00
34783,31876.0,2018-12-20 07:00:00+01:00,287.14,2018-12-16 22:00:00+01:00
34784,34912.0,2018-12-20 08:00:00+01:00,287.14,2018-12-16 23:00:00+01:00
34785,35642.0,2018-12-20 09:00:00+01:00,286.14,2018-12-17 00:00:00+01:00
34786,35712.0,2018-12-20 10:00:00+01:00,285.63,2018-12-17 01:00:00+01:00
34787,35514.0,2018-12-20 11:00:00+01:00,284.13,2018-12-17 02:00:00+01:00
34788,35180.0,2018-12-20 12:00:00+01:00,283.12,2018-12-17 03:00:00+01:00
34789,34710.0,2018-12-20 13:00:00+01:00,281.13,2018-12-17 04:00:00+01:00
34790,33505.0,2018-12-20 14:00:00+01:00,280.62,2018-12-17 05:00:00+01:00
34791,33053.0,2018-12-20 15:00:00+01:00,279.63,2018-12-17 06:00:00+01:00
34792,32899.0,2018-12-20 16:00:00+01:00,279.13,2018-12-17 07:00:00+01:00
34793,33647.0,2018-12-20 17:00:00+01:00,279.15,2018-12-17 08:00:00+01:00
34794,35657.0,2018-12-20 18:00:00+01:00,279.14,2018-12-17 09:00:00+01:00
34795,35967.0,2018-12-20 19:00:00+01:00,281.15,2018-12-17 10:00:00+01:00
34796,36154.0,2018-12-20 20:00:00+01:00,285.15,2018-12-17 11:00:00+01:00
34797,35422.0,2018-12-20 21:00:00+01:00,286.64,2018-12-17 12:00:00+01:00
34798,33081.0,2018-12-20 22:00:00+01:00,288.66,2018-12-17 13:00:00+01:00
34799,30075.0,2018-12-20 23:00:00+01:00,288.64,2018-12-17 14:00:00+01:00
34800,27831.0,2018-12-21 00:00:00+01:00,288.66,2018-12-17 15:00:00+01:00
34801,25772.0,2018-12-21 01:00:00+01:00,289.15,2018-12-17 16:00:00+01:00
34802,24320.0,2018-12-21 02:00:00+01:00,289.15,2018-12-17 17:00:00+01:00
34803,23784.0,2018-12-21 03:00:00+01:00,286.13,2018-12-17 18:00:00+01:00
34804,23656.0,2018-12-21 04:00:00+01:00,282.64,2018-12-17 19:00:00+01:00
34805,24203.0,2018-12-21 05:00:00+01:00,281.63,2018-12-17 20:00:00+01:00
34806,26675.0,2018-12-21 06:00:00+01:00,280.63,2018-12-17 21:00:00+01:00
34807,31103.0,2018-12-21 07:00:00+01:00,280.15,2018-12-17 22:00:00+01:00
34808,33847.0,2018-12-21 08:00:00+01:00,279.14,2018-12-17 23:00:00+01:00
34809,34653.0,2018-12-21 09:00:00+01:00,278.64,2018-12-18 00:00:00+01:00
34810,34927.0,2018-12-21 10:00:00+01:00,278.63,2018-12-18 01:00:00+01:00
34811,34688.0,2018-12-21 11:00:00+01:00,277.63,2018-12-18 02:00:00+01:00
